id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
2736,Winston-Salem,Rams,WSSU,,WSSU,Winston-Salem,,,#bb0100,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2736.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2736.png
275,Wisconsin,Badgers,WIS,,WIS,Wisconsin,Big Ten,West,#A00001,#f7f7f7,347,Camp Randall Stadium,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,80321,1917,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png
2738,Wisconsin-Eau Claire,Blugolds,WIS,,WIS,UW-Eau Claire,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2738.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2738.png
2740,Wisconsin-La Crosse,Eagles,WIS,,WIS,UW-La Crosse,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2740.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2740.png
2741,Wisconsin Lutheran,Warriors,WIS,,WIS,Wisconsin Lutheran,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2741.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2741.png
272,Wisconsin-Platteville,Pioneers,WIS,,WIS,UW-Platteville,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/272.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/272.png
2743,Wisconsin-Stevens Point,Pointers,WIS,,WIS,UW-Stevens Point,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2743.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2743.png
2746,Wittenberg,Tigers,WIT,,WIT,Wittenberg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2746.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2746.png
2747,Wofford,Terriers,WOF,,WOF,Wofford,,,#533B23,#f0f0f0,3737,Gibbs Stadium,Spartanburg,SC,29303,US,America/New_York,34.9618606,-81.9328915,231.6300049,13000,1996,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png
2748,Wooster,Fighting Scots,WOO,,WOO,Wooster,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2748.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2748.png
2749,Worcester Polytechnic,Engineers,WPI,,WPI,WPI,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2749.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2749.png
402,Worcester State College,Lancers,WOR,,WOR,Worcester St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/402.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/402.png
2750,Wright State University,Raiders,WRST,,WRST,Wright State,,,#a36209,#e2b629,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2750.png
2707,WV State,Yellow Jackets,WES,,WES,WV St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2707.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2707.png
455,WV Wesleyan,Bobcats,WVW,West Virginia Wesleyan,WVW,WV Wesleyan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/455.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/455.png
2751,Wyoming,Cowboys,WYO,,WYO,Wyoming,Mountain West,Mountain,#533B22,#ffffff,3984,War Memorial Stadium,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,29181,1950,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png
43,Yale,Bulldogs,YALE,,YALE,Yale,,,#004a81,#286dc0,3997,Yale Bowl,New Haven,CT,6520,US,America/New_York,41.3132441,-72.9605333,5.302621841,61446,1914,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/43.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png
2754,Youngstown State,Penguins,YSU,,YSU,Youngstown St,,,#E51936,#690717,844,Stambaugh Stadium,Youngstown,OH,44502,US,America/New_York,41.1092964,-80.6501885,298.8893127,20630,1982,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2754.png
2056,Belhaven College,Blazers,BEL,,BEL,Belhaven,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2056.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2056.png
2059,Benedict,Tigers,BEN,,BEN,Benedict,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2059.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2059.png
2075,Bowie State,Bulldogs,BOW,,BOW,Bowie St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2075.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png
2804,Chowan,Braves,CHO,,CHO,Chowan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2804.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2804.png
3101,Dixie State,Red Storm,DIX,,DIX,Dixie St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png
2275,Hofstra,Pride,HOF,,HOF,Hofstra,,,#27297c,#f6c934,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png
2871,Kean,Cougars,KEA,,KEA,Kean,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2871.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2871.png
3077,Kentucky Christian,Knights,KCU,,KCU,Kentucky Christian,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3077.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3077.png
255,Knox College,Prairie Fire,KNO,Knox,KNO,Knox College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/255.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/255.png
6353,Lakeland University,Lakeland,LAKE,,LAKE,Lakeland,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/6353.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6353.png
2323,Lane,Dragons,LAN,,LAN,Lane,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2323.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2323.png
263,Loras College,Duhawks,LOR,,LOR,Loras College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/263.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/263.png
2816,McKendree,Bearcats,MAN,,MAN,McKendree,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2816.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2816.png
109,MIT,Engineers,MIT,,MIT,MIT,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/109.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/109.png
6845,Nebraska Wesleyan University,Neb Wesleyan,NWU,,NWU,Neb. Wesleyan,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/6845.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6845.png
111,Northeastern,Huskies,NE,,NE,Northeastern,,,#cc0001,#c2c3c0,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png
2560,Shorter,Hawks,SHO,,SHO,Shorter,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2560.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2560.png
2894,Sioux Falls,Cougars,SIO,,SIO,Sioux Falls,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2894.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2894.png
2588,Southwestern University,Pirates,SW,Southwestern (TX),SW,Southwestern U,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2588.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2588.png
620,Taylor,Trojans,TAY,,TAY,Taylor,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/620.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/620.png
2644,Thiel College,Tomcats,THI,,THI,Thiel College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2644.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2644.png
2907,Trinity International (IL),Trojans,TRN,,TRN,Trinity Intl,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2907.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2907.png
2841,Union College,Dutchmen,UNI,Union,UNI,Union Ky College,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2841.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2841.png
559,University of Mary,Marauders,MAR,,MAR,U of Mary,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/559.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/559.png
2676,Virginia Union,Panthers,VIR,,VIR,Virginia Union,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2676.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2676.png
